id,label
16993,1
16994,0
16995,0
16996,1
16997,1
16998,1
16999,0
17000,0
17001,0
17002,0
17003,1
17004,0
17005,0
17006,1
17007,0
17008,1
17009,1
17010,1
17011,0
17012,1
17013,0
17014,1
17015,1
17016,0
17017,1
17018,1
17019,0
17020,1
17021,0
17022,1
17023,1
17024,1
17025,0
17026,0
17027,0
17028,0
17029,0
17030,0
17031,1
17032,1
17033,1
17034,1
17035,0
17036,1
17037,0
17038,0
17039,1
17040,1
17041,0
17042,0
17043,0
17044,1
17045,0
17046,1
17047,0
17048,1
17049,0
17050,0
17051,0
17052,1
17053,0
17054,1
17055,1
17056,0
17057,1
17058,1
17059,0
17060,1
17061,0
17062,0
17063,0
17064,1
17065,1
17066,0
17067,0
17068,1
17069,0
17070,1
17071,0
17072,0
17073,1
17074,1
17075,0
17076,1
17077,0
17078,0
17079,0
17080,1
17081,1
17082,0
17083,1
17084,1
17085,1
17086,1
17087,0
17088,1
17089,0
17090,0
17091,0
17092,0
17093,0
17094,0
17095,1
17096,1
17097,1
17098,0
17099,0
17100,0
17101,1
17102,0
17103,0
17104,1
17105,1
17106,1
17107,0
17108,0
17109,0
17110,0
17111,0
17112,1
17113,0
17114,1
17115,0
17116,1
17117,1
17118,1
17119,1
17120,1
17121,0
17122,1
17123,0
17124,0
17125,0
17126,1
17127,1
17128,1
17129,0
17130,1
17131,1
17132,0
17133,0
17134,0
17135,0
17136,1
17137,1
17138,1
17139,0
17140,0
17141,1
17142,1
17143,1
17144,0
17145,0
17146,0
17147,1
17148,0
17149,0
17150,0
17151,1
17152,0
17153,1
17154,0
17155,0
17156,0
17157,0
17158,1
17159,0
17160,0
17161,1
17162,1
17163,0
17164,0
17165,0
17166,1
17167,1
17168,1
17169,0
17170,0
17171,1
17172,1
17173,0
17174,0
17175,1
17176,0
17177,0
17178,1
17179,1
17180,0
17181,1
17182,0
17183,1
17184,1
17185,0
17186,0
17187,1
17188,0
17189,0
17190,1
17191,1
17192,1
17193,0
17194,1
17195,0
17196,1
17197,0
17198,1
17199,0
17200,1
17201,0
17202,1
17203,1
17204,0
17205,0
17206,1
17207,0
17208,1
17209,0
17210,1
17211,0
17212,1
17213,1
17214,1
17215,0
17216,1
17217,1
17218,1
17219,1
17220,0
17221,1
17222,1
17223,1
17224,1
17225,0
17226,1
17227,0
17228,0
17229,0
17230,1
17231,0
17232,1
17233,0
17234,1
17235,1
17236,0
17237,1
17238,1
17239,1
17240,1
17241,0
17242,1
17243,0
17244,1
17245,0
17246,1
17247,1
17248,0
17249,1
17250,0
17251,0
17252,1
17253,1
17254,1
17255,0
17256,0
17257,1
17258,1
17259,0
17260,0
17261,1
17262,0
17263,1
17264,1
17265,0
17266,1
17267,0
17268,0
17269,1
17270,0
17271,0
17272,1
17273,0
17274,0
17275,0
17276,1
17277,0
17278,0
17279,1
17280,1
17281,0
17282,1
17283,1
17284,0
17285,1
17286,0
17287,0
17288,1
17289,1
17290,1
17291,0
17292,0
17293,0
17294,1
17295,0
17296,0
17297,0
17298,0
17299,1
17300,0
17301,0
17302,0
17303,1
17304,0
17305,1
17306,0
17307,1
17308,1
17309,1
17310,0
17311,1
17312,0
17313,0
17314,0
17315,1
17316,1
17317,1
17318,0
17319,1
17320,0
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,1
17329,1
17330,0
17331,1
17332,0
17333,0
17334,1
17335,0
17336,1
17337,0
17338,0
17339,1
17340,1
17341,1
17342,0
17343,0
17344,1
17345,1
17346,1
17347,1
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,0
17355,1
17356,1
17357,1
17358,1
17359,0
17360,0
17361,1
17362,0
17363,0
17364,1
17365,1
17366,1
17367,0
17368,1
17369,0
17370,0
17371,1
17372,1
17373,1
17374,0
17375,1
17376,1
17377,1
17378,1
17379,1
17380,0
17381,1
17382,0
17383,0
17384,0
17385,1
17386,1
17387,0
17388,0
17389,0
17390,0
17391,1
17392,0
17393,1
17394,1
17395,0
17396,0
17397,1
17398,1
17399,1
17400,0
17401,1
17402,0
17403,0
17404,0
17405,0
17406,0
17407,0
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,0
17415,0
17416,1
17417,0
17418,1
17419,0
17420,0
17421,0
17422,1
17423,1
17424,0
17425,0
17426,1
17427,1
17428,1
17429,0
17430,1
17431,1
17432,1
17433,0
17434,0
17435,0
17436,1
17437,0
17438,0
17439,1
17440,1
17441,0
17442,1
17443,1
17444,1
17445,0
17446,1
17447,0
17448,1
17449,0
17450,1
17451,0
17452,0
17453,0
17454,1
17455,1
17456,0
17457,1
17458,0
17459,1
17460,1
17461,1
17462,1
17463,0
17464,1
17465,0
17466,0
17467,0
17468,1
17469,1
17470,1
17471,0
17472,0
17473,0
17474,0
17475,1
17476,1
17477,0
17478,0
17479,0
17480,1
17481,1
17482,1
17483,0
17484,0
17485,1
17486,1
17487,0
17488,1
17489,0
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,1
17497,1
17498,1
17499,1
17500,0
17501,0
17502,1
17503,1
17504,1
17505,1
17506,1
17507,1
17508,1
17509,0
17510,1
17511,1
17512,0
17513,0
17514,0
17515,1
17516,0
17517,1
17518,1
17519,1
17520,0
17521,1
17522,1
17523,1
17524,0
17525,1
17526,1
17527,0
17528,1
17529,1
17530,1
17531,0
17532,0
17533,0
17534,0
17535,0
17536,0
17537,1
17538,1
17539,0
17540,1
17541,1
17542,1
17543,0
17544,1
17545,0
17546,1
17547,0
17548,0
17549,0
17550,1
17551,0
17552,0
17553,0
17554,1
17555,0
17556,1
17557,1
17558,0
17559,1
17560,0
17561,1
17562,0
17563,1
17564,0
17565,0
17566,1
17567,0
17568,0
17569,1
17570,1
17571,0
17572,0
17573,0
17574,0
17575,1
17576,0
17577,0
17578,1
17579,1
17580,1
17581,0
17582,0
17583,0
17584,1
17585,1
17586,0
17587,1
17588,0
17589,0
17590,1
17591,1
17592,0
17593,0
17594,0
17595,1
17596,0
17597,0
17598,0
17599,0
17600,1
17601,1
17602,1
17603,1
17604,0
17605,1
17606,0
17607,0
17608,1
17609,1
17610,0
17611,1
17612,0
17613,1
17614,1
17615,0
17616,1
17617,0
17618,0
17619,1
17620,0
17621,0
17622,0
17623,1
17624,0
17625,0
17626,1
17627,0
17628,1
17629,1
17630,1
17631,1
17632,0
17633,1
17634,0
17635,1
17636,0
17637,1
17638,1
17639,1
17640,1
17641,1
17642,0
17643,1
17644,1
17645,1
17646,0
17647,1
17648,0
17649,0
17650,0
17651,1
17652,0
17653,1
17654,0
17655,1
17656,0
17657,0
17658,1
17659,1
17660,1
17661,1
17662,1
17663,1
17664,1
17665,0
17666,1
17667,1
17668,0
17669,0
17670,0
17671,1
17672,1
17673,0
17674,1
17675,0
17676,0
17677,0
17678,1
17679,1
17680,0
17681,0
17682,1
17683,0
17684,0
17685,1
17686,0
17687,1
17688,0
17689,0
17690,1
17691,1
17692,1
17693,0
17694,0
17695,0
17696,1
17697,0
17698,1
17699,0
17700,1
17701,1
17702,0
17703,0
17704,1
17705,1
17706,0
17707,0
17708,0
17709,1
17710,0
17711,0
17712,0
17713,0
17714,0
17715,1
17716,0
17717,0
17718,1
